,Index,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence,Timestamp in ms
396,396,7.833314418792725,776,True,,TrackingConfidence.HIGH,7833
397,397,7.852588415145874,772,True,,TrackingConfidence.HIGH,7852
398,398,7.872084379196168,772,True,,TrackingConfidence.HIGH,7872
399,399,7.891101598739624,773,True,,TrackingConfidence.HIGH,7891
400,400,7.91011905670166,773,True,,TrackingConfidence.HIGH,7910
401,401,7.929136514663696,753,True,,TrackingConfidence.HIGH,7929
402,402,7.95015549659729,753,True,,TrackingConfidence.HIGH,7950
403,403,7.969172716140747,709,True,,TrackingConfidence.HIGH,7969
404,404,7.9891929626464835,678,True,,TrackingConfidence.HIGH,7989
405,405,8.008212327957152,678,True,,TrackingConfidence.HIGH,8008
406,406,8.028233766555786,675,True,,TrackingConfidence.HIGH,8028
407,407,8.047253608703612,675,True,,TrackingConfidence.HIGH,8047
408,408,8.068272829055786,678,True,,TrackingConfidence.HIGH,8068
409,409,8.088102102279661,693,True,,TrackingConfidence.HIGH,8088
410,410,8.107120037078857,693,True,,TrackingConfidence.HIGH,8107
411,411,8.126137495040894,692,True,,TrackingConfidence.HIGH,8126
412,412,8.145154714584349,680,True,,TrackingConfidence.HIGH,8145
413,413,8.16418194770813,680,True,,TrackingConfidence.HIGH,8164
414,414,8.190443277359009,688,True,,TrackingConfidence.HIGH,8190
415,415,8.210078001022339,685,True,,TrackingConfidence.HIGH,8210
416,416,8.229095458984375,685,True,,TrackingConfidence.HIGH,8229
417,417,8.248602151870728,685,True,,TrackingConfidence.HIGH,8248
418,418,8.269074440002441,685,True,,TrackingConfidence.HIGH,8269
419,419,8.288091897964478,685,True,,TrackingConfidence.HIGH,8288
420,420,8.308200359344482,685,True,,TrackingConfidence.HIGH,8308
421,421,8.328218698501589,681,True,,TrackingConfidence.HIGH,8328
422,422,8.347235918045044,681,True,,TrackingConfidence.HIGH,8347
423,423,8.366253614425661,680,True,,TrackingConfidence.HIGH,8366
424,424,8.3852698802948,671,True,,TrackingConfidence.HIGH,8385
425,425,8.404287338256836,671,True,,TrackingConfidence.HIGH,8404
426,426,8.425163269042969,675,True,,TrackingConfidence.HIGH,8425
427,427,8.445180892944336,678,True,,TrackingConfidence.HIGH,8445
428,428,8.464797258377075,678,True,,TrackingConfidence.HIGH,8464
429,429,8.484350442886353,681,True,,TrackingConfidence.HIGH,8484
430,430,8.50506854057312,681,True,,TrackingConfidence.HIGH,8505
431,431,8.525086402893066,681,True,,TrackingConfidence.HIGH,8525
432,432,8.545105218887329,683,True,,TrackingConfidence.HIGH,8545
433,433,8.565219402313232,683,True,,TrackingConfidence.HIGH,8565
434,434,8.585241079330443,687,True,,TrackingConfidence.HIGH,8585
435,435,8.604257822036741,687,True,,TrackingConfidence.HIGH,8604
436,436,8.624275684356691,691,True,,TrackingConfidence.HIGH,8624
437,437,8.658286809921265,691,True,,TrackingConfidence.HIGH,8658
438,438,8.678304672241211,695,True,,TrackingConfidence.HIGH,8678
439,439,8.697322368621826,693,True,,TrackingConfidence.HIGH,8697
440,440,8.716339588165281,691,True,,TrackingConfidence.HIGH,8716
441,441,8.736270189285277,691,True,,TrackingConfidence.HIGH,8736
442,442,8.755286931991577,679,True,,TrackingConfidence.HIGH,8755
443,443,8.776293277740479,679,True,,TrackingConfidence.HIGH,8776
444,444,8.795311689376831,673,True,,TrackingConfidence.HIGH,8795
445,445,8.814327955245973,673,True,,TrackingConfidence.HIGH,8814
446,446,8.83334517478943,670,True,,TrackingConfidence.HIGH,8833
447,447,8.853266716003418,669,True,,TrackingConfidence.HIGH,8853
448,448,8.872885465621946,669,True,,TrackingConfidence.HIGH,8872
449,449,8.898217678070068,674,True,,TrackingConfidence.HIGH,8898
450,450,8.917235374450684,674,True,,TrackingConfidence.HIGH,8917
451,451,8.936252355575563,674,True,,TrackingConfidence.HIGH,8936
452,452,8.955254554748535,673,True,,TrackingConfidence.HIGH,8955
453,453,8.97427225112915,673,True,,TrackingConfidence.HIGH,8974
454,454,8.993289232254027,685,True,,TrackingConfidence.HIGH,8993
455,455,9.016293048858644,685,True,,TrackingConfidence.HIGH,9016
456,456,9.03531050682068,695,True,,TrackingConfidence.HIGH,9035
457,457,9.054327726364138,721,True,,TrackingConfidence.HIGH,9054
458,458,9.073344945907591,721,True,,TrackingConfidence.HIGH,9073
459,459,9.092884302139284,723,True,,TrackingConfidence.HIGH,9092
460,460,9.111901760101318,723,True,,TrackingConfidence.HIGH,9111
461,461,9.131868839263916,723,True,,TrackingConfidence.HIGH,9131
462,462,9.150885820388792,737,True,,TrackingConfidence.HIGH,9150
463,463,9.170439481735231,737,True,,TrackingConfidence.HIGH,9170
464,464,9.190047979354857,752,True,,TrackingConfidence.HIGH,9190
465,465,9.209064483642578,752,True,,TrackingConfidence.HIGH,9209
466,466,9.228081703186037,754,True,,TrackingConfidence.HIGH,9228
467,467,9.249211311340332,755,True,,TrackingConfidence.HIGH,9249
468,468,9.268791913986208,755,True,,TrackingConfidence.HIGH,9268
469,469,9.287809133529665,777,True,,TrackingConfidence.HIGH,9287
470,470,9.306826829910277,777,True,,TrackingConfidence.HIGH,9306
471,471,9.326844930648805,773,True,,TrackingConfidence.HIGH,9326
472,472,9.345953941345217,773,True,,TrackingConfidence.HIGH,9345
473,473,9.367110013961794,781,True,,TrackingConfidence.HIGH,9367
474,474,9.386127471923828,805,True,,TrackingConfidence.HIGH,9386
475,475,9.405145406723024,805,True,,TrackingConfidence.HIGH,9405
476,476,9.424161911010742,834,True,,TrackingConfidence.HIGH,9424
477,477,9.444844245910645,834,True,,TrackingConfidence.HIGH,9444
478,478,9.463861703872679,833,True,,TrackingConfidence.HIGH,9463
479,479,9.485080957412722,876,True,,TrackingConfidence.HIGH,9485
480,480,9.504098892211914,876,True,,TrackingConfidence.HIGH,9504
481,481,9.523115873336794,874,True,,TrackingConfidence.HIGH,9523
482,482,9.54213285446167,874,True,,TrackingConfidence.HIGH,9542
483,483,9.561150312423708,840,True,,TrackingConfidence.HIGH,9561
484,484,9.580273389816282,840,True,,TrackingConfidence.HIGH,9580
485,485,9.599276304244997,857,True,,TrackingConfidence.HIGH,9599
486,486,9.618293762207033,1006,True,,TrackingConfidence.HIGH,9618
487,487,9.637998819351195,1006,True,,TrackingConfidence.HIGH,9637
488,488,9.657016277313232,969,True,,TrackingConfidence.HIGH,9657
489,489,9.676786422729492,972,True,,TrackingConfidence.HIGH,9676
490,490,9.696308612823486,972,True,,TrackingConfidence.HIGH,9696
491,491,9.717023849487305,982,True,,TrackingConfidence.HIGH,9717
492,492,9.736042737960817,982,True,,TrackingConfidence.HIGH,9736
493,493,9.755059957504274,997,True,,TrackingConfidence.HIGH,9755
494,494,9.775032758712767,997,True,,TrackingConfidence.HIGH,9775
495,495,9.79404950141907,1009,True,,TrackingConfidence.HIGH,9794
496,496,9.813066720962523,1009,True,,TrackingConfidence.HIGH,9813
497,497,9.83300805091858,1006,True,,TrackingConfidence.HIGH,9833
498,498,9.85227036476135,1020,True,,TrackingConfidence.HIGH,9852
499,499,9.871287822723387,1020,True,,TrackingConfidence.HIGH,9871
500,500,9.890304565429688,1046,True,,TrackingConfidence.HIGH,9890
501,501,9.909322261810305,1046,True,,TrackingConfidence.HIGH,9909
502,502,9.92833971977234,1070,True,,TrackingConfidence.HIGH,9928
503,503,9.951348781585693,1070,True,,TrackingConfidence.HIGH,9951
504,504,9.970989942550661,1078,True,,TrackingConfidence.HIGH,9970
505,505,9.990006685256956,1104,True,,TrackingConfidence.HIGH,9990
506,506,10.009025335311891,1104,True,,TrackingConfidence.HIGH,10009
507,507,10.028041362762453,1130,True,,TrackingConfidence.HIGH,10028
508,508,10.049166917800905,1130,True,,TrackingConfidence.HIGH,10049
509,509,10.074109792709349,1149,True,,TrackingConfidence.HIGH,10074
510,510,10.092972755432127,1136,True,,TrackingConfidence.HIGH,10092
511,511,10.111989736557009,1136,True,,TrackingConfidence.HIGH,10111
512,512,10.131006956100462,1154,True,,TrackingConfidence.HIGH,10131
513,513,10.149893760681152,1197,True,,TrackingConfidence.HIGH,10149
514,514,10.16891098022461,1197,True,,TrackingConfidence.HIGH,10168
515,515,10.189927577972412,1197,True,,TrackingConfidence.HIGH,10189
516,516,10.208945035934446,1198,True,,TrackingConfidence.HIGH,10208
517,517,10.227962255477903,1201,True,,TrackingConfidence.HIGH,10227
518,518,10.247154474258425,1218,True,,TrackingConfidence.HIGH,10247
519,519,10.266171693801882,1218,True,,TrackingConfidence.HIGH,10266
520,520,10.286107778549193,1214,True,,TrackingConfidence.HIGH,10286
521,521,10.305125951766966,1214,True,,TrackingConfidence.HIGH,10305
522,522,10.324142694473268,1213,True,,TrackingConfidence.HIGH,10324
523,523,10.343162536621094,1214,True,,TrackingConfidence.HIGH,10343
524,524,10.362179279327393,1214,True,,TrackingConfidence.HIGH,10362
525,525,10.38174295425415,1255,True,,TrackingConfidence.HIGH,10381
526,526,10.400760889053343,1255,True,,TrackingConfidence.HIGH,10400
527,527,10.421779394149778,1230,True,,TrackingConfidence.HIGH,10421
528,528,10.441299438476562,1230,True,,TrackingConfidence.HIGH,10441
529,529,10.460317611694336,1235,True,,TrackingConfidence.HIGH,10460
530,530,10.479334115982057,1238,True,,TrackingConfidence.HIGH,10479
531,531,10.49935245513916,1238,True,,TrackingConfidence.HIGH,10499
532,532,10.51917552947998,1224,True,,TrackingConfidence.HIGH,10519
533,533,10.538180112838743,1224,True,,TrackingConfidence.HIGH,10538
534,534,10.557965278625488,1224,True,,TrackingConfidence.HIGH,10557
535,535,10.576982498168944,1226,True,,TrackingConfidence.HIGH,10576
536,536,10.597031116485596,1226,True,,TrackingConfidence.HIGH,10597
537,537,10.616048574447634,1227,True,,TrackingConfidence.HIGH,10616
538,538,10.635067701339723,1227,True,,TrackingConfidence.HIGH,10635
539,539,10.656162738800047,1226,True,,TrackingConfidence.HIGH,10656
540,540,10.675179481506348,1226,True,,TrackingConfidence.HIGH,10675
541,541,10.694196939468382,1226,True,,TrackingConfidence.HIGH,10694
542,542,10.71321439743042,1226,True,,TrackingConfidence.HIGH,10713
543,543,10.732231855392458,1226,True,,TrackingConfidence.HIGH,10732
544,544,10.751766443252563,1224,True,,TrackingConfidence.HIGH,10751
545,545,10.771785020828247,1224,True,,TrackingConfidence.HIGH,10771
546,546,10.7913076877594,1228,True,,TrackingConfidence.HIGH,10791
547,547,10.810325145721436,1229,True,,TrackingConfidence.HIGH,10810
548,548,10.829342365264893,1229,True,,TrackingConfidence.HIGH,10829
549,549,10.849062204360962,1225,True,,TrackingConfidence.HIGH,10849
550,550,10.868079423904419,1225,True,,TrackingConfidence.HIGH,10868
551,551,10.889872074127195,1224,True,,TrackingConfidence.HIGH,10889
552,552,10.909890174865724,1224,True,,TrackingConfidence.HIGH,10909
553,553,10.92890739440918,1224,True,,TrackingConfidence.HIGH,10928
554,554,10.947925090789797,1143,True,,TrackingConfidence.HIGH,10947
555,555,10.96794319152832,1143,True,,TrackingConfidence.HIGH,10967
556,556,10.986960649490356,1148,True,,TrackingConfidence.HIGH,10986
557,557,11.008980512619019,1157,True,,TrackingConfidence.HIGH,11008
558,558,11.028998851776123,1157,True,,TrackingConfidence.HIGH,11028
559,559,11.04801607131958,1162,True,,TrackingConfidence.HIGH,11048
560,560,11.068033933639526,1162,True,,TrackingConfidence.HIGH,11068
561,561,11.087051391601562,1184,True,,TrackingConfidence.HIGH,11087
562,562,11.10606861114502,1184,True,,TrackingConfidence.HIGH,11106
563,563,11.127871751785278,1183,True,,TrackingConfidence.HIGH,11127
564,564,11.148140907287598,1179,True,,TrackingConfidence.HIGH,11148
565,565,11.16815972328186,1179,True,,TrackingConfidence.HIGH,11168
566,566,11.188177824020386,1179,True,,TrackingConfidence.HIGH,11188
567,567,11.20819640159607,1179,True,,TrackingConfidence.HIGH,11208
568,568,11.243215322494507,1179,True,,TrackingConfidence.HIGH,11243
569,569,11.263232946395874,1180,True,,TrackingConfidence.HIGH,11263
570,570,11.282251119613647,1158,True,,TrackingConfidence.HIGH,11282
571,571,11.301269054412842,1158,True,,TrackingConfidence.HIGH,11301
572,572,11.320295572280884,1178,True,,TrackingConfidence.HIGH,11320
573,573,11.339303016662598,1178,True,,TrackingConfidence.HIGH,11339
574,574,11.35930585861206,1162,True,,TrackingConfidence.HIGH,11359
575,575,11.379324436187744,1162,True,,TrackingConfidence.HIGH,11379
576,576,11.3983416557312,1163,True,,TrackingConfidence.HIGH,11398
577,577,11.417358875274658,1184,True,,TrackingConfidence.HIGH,11417
578,578,11.436838150024414,1184,True,,TrackingConfidence.HIGH,11436
579,579,11.455855369567873,1001,False,,TrackingConfidence.HIGH,11455
580,580,11.476874351501465,1001,False,,TrackingConfidence.HIGH,11476
581,581,11.496416568756105,986,True,,TrackingConfidence.HIGH,11496
582,582,11.516000747680664,1179,True,,TrackingConfidence.HIGH,11516
583,583,11.53501796722412,1179,True,,TrackingConfidence.HIGH,11535
584,584,11.554035186767578,1162,True,,TrackingConfidence.HIGH,11554
585,585,11.573052644729614,1162,True,,TrackingConfidence.HIGH,11573
586,586,11.59206509590149,1162,True,,TrackingConfidence.HIGH,11592
587,587,11.611082315444946,1155,True,,TrackingConfidence.HIGH,11611
588,588,11.630099296569824,1159,True,,TrackingConfidence.HIGH,11630
589,589,11.64911699295044,1139,True,,TrackingConfidence.HIGH,11649
590,590,11.668134689331055,1139,True,,TrackingConfidence.HIGH,11668
591,591,11.687151432037355,1139,True,,TrackingConfidence.HIGH,11687
592,592,11.709171056747437,1139,True,,TrackingConfidence.HIGH,11709
593,593,11.72818922996521,1140,True,,TrackingConfidence.HIGH,11728
594,594,11.74720549583435,1123,True,,TrackingConfidence.HIGH,11747
595,595,11.767224550247192,1123,True,,TrackingConfidence.HIGH,11767
596,596,11.78624176979065,1118,True,,TrackingConfidence.HIGH,11786
597,597,11.80576229095459,1118,True,,TrackingConfidence.HIGH,11805
598,598,11.827242374420164,1118,True,,TrackingConfidence.HIGH,11827
599,599,11.846349477767944,1120,True,,TrackingConfidence.HIGH,11846
600,600,11.865724325180054,1107,True,,TrackingConfidence.HIGH,11865
601,601,11.884753704071045,1116,True,,TrackingConfidence.HIGH,11884
602,602,11.903771162033081,1116,True,,TrackingConfidence.HIGH,11903
603,603,11.922788619995115,1117,True,,TrackingConfidence.HIGH,11922
604,604,11.942806482315063,1117,True,,TrackingConfidence.HIGH,11942
605,605,11.961824178695679,1117,True,,TrackingConfidence.HIGH,11961
606,606,11.980842113494873,1126,True,,TrackingConfidence.HIGH,11980
607,607,11.999858140945435,1126,True,,TrackingConfidence.HIGH,11999
608,608,12.018876075744627,1126,True,,TrackingConfidence.HIGH,12018
609,609,12.037893295288086,1150,True,,TrackingConfidence.HIGH,12037
610,610,12.056910753250122,1150,True,,TrackingConfidence.HIGH,12056
611,611,12.076928615570068,1133,True,,TrackingConfidence.HIGH,12076
612,612,12.095945835113525,1128,True,,TrackingConfidence.HIGH,12095
613,613,12.116283416748047,1113,True,,TrackingConfidence.HIGH,12116
614,614,12.135301351547241,1113,True,,TrackingConfidence.HIGH,12135
615,615,12.154317855834961,1115,True,,TrackingConfidence.HIGH,12154
616,616,12.174335956573485,1115,True,,TrackingConfidence.HIGH,12174
617,617,12.193353652954102,1143,True,,TrackingConfidence.HIGH,12193
618,618,12.212890148162842,1143,True,,TrackingConfidence.HIGH,12212
619,619,12.232908248901367,1140,True,,TrackingConfidence.HIGH,12232
620,620,12.252990484237671,1140,True,,TrackingConfidence.HIGH,12252
621,621,12.273009061813354,1140,True,,TrackingConfidence.HIGH,12273
622,622,12.293026685714722,1132,True,,TrackingConfidence.HIGH,12293
623,623,12.3120436668396,1132,True,,TrackingConfidence.HIGH,12312
624,624,12.33206272125244,1155,True,,TrackingConfidence.HIGH,12332
625,625,12.352141857147215,1133,True,,TrackingConfidence.HIGH,12352
626,626,12.371159315109253,1133,True,,TrackingConfidence.HIGH,12371
627,627,12.390177011489868,1142,True,,TrackingConfidence.HIGH,12390
628,628,12.409194231033325,1118,True,,TrackingConfidence.HIGH,12409
629,629,12.429069519042967,1118,True,,TrackingConfidence.HIGH,12429
630,630,12.449010372161865,1117,True,,TrackingConfidence.HIGH,12449
631,631,12.46902847290039,1117,True,,TrackingConfidence.HIGH,12469
632,632,12.488045692443848,1117,True,,TrackingConfidence.HIGH,12488
633,633,12.508064031600952,1097,True,,TrackingConfidence.HIGH,12508
634,634,12.528178930282593,1094,True,,TrackingConfidence.HIGH,12528
635,635,12.547773361206055,1094,True,,TrackingConfidence.HIGH,12547
636,636,12.56679105758667,1095,True,,TrackingConfidence.HIGH,12566
637,637,12.585808515548706,1086,True,,TrackingConfidence.HIGH,12585
638,638,12.604825735092163,1086,True,,TrackingConfidence.HIGH,12604
639,639,12.624345779418945,1087,True,,TrackingConfidence.HIGH,12624
640,640,12.64398193359375,1084,True,,TrackingConfidence.HIGH,12643
641,641,12.662999153137207,1084,True,,TrackingConfidence.HIGH,12662
642,642,12.682016372680664,1088,True,,TrackingConfidence.HIGH,12682
643,643,12.702034950256348,1088,True,,TrackingConfidence.HIGH,12702
644,644,12.721323013305664,1088,True,,TrackingConfidence.HIGH,12721
645,645,12.740851163864136,1091,True,,TrackingConfidence.HIGH,12740
646,646,12.765873908996582,1093,True,,TrackingConfidence.HIGH,12765
647,647,12.784891128540039,1093,True,,TrackingConfidence.HIGH,12784
648,648,12.803908586502075,1112,True,,TrackingConfidence.HIGH,12803
649,649,12.822925567626953,1103,True,,TrackingConfidence.HIGH,12822
650,650,12.842495441436768,1103,True,,TrackingConfidence.HIGH,12842
651,651,12.86203908920288,1103,True,,TrackingConfidence.HIGH,12862
652,652,12.883042573928833,1105,True,,TrackingConfidence.HIGH,12883
653,653,12.902060985565186,1105,True,,TrackingConfidence.HIGH,12902
654,654,12.921077728271484,1105,True,,TrackingConfidence.HIGH,12921
655,655,12.940213918685913,1105,True,,TrackingConfidence.HIGH,12940
656,656,12.959231615066528,1099,True,,TrackingConfidence.HIGH,12959
657,657,12.978248834609985,1103,True,,TrackingConfidence.HIGH,12978
658,658,12.997894287109375,1103,True,,TrackingConfidence.HIGH,12997
659,659,13.017461061477661,1102,True,,TrackingConfidence.HIGH,13017
660,660,13.037038564682007,1102,True,,TrackingConfidence.HIGH,13037
661,661,13.056056022644045,1102,True,,TrackingConfidence.HIGH,13056
662,662,13.0750732421875,1102,True,,TrackingConfidence.HIGH,13075
663,663,13.094090938568115,1094,True,,TrackingConfidence.HIGH,13094
664,664,13.116110563278198,1094,True,,TrackingConfidence.HIGH,13116
665,665,13.135128021240234,1094,True,,TrackingConfidence.HIGH,13135
666,666,13.154145002365112,1090,True,,TrackingConfidence.HIGH,13154
667,667,13.17316222190857,1090,True,,TrackingConfidence.HIGH,13173
668,668,13.192179679870605,1101,True,,TrackingConfidence.HIGH,13192
669,669,13.211232900619507,1095,True,,TrackingConfidence.HIGH,13211
670,670,13.23225212097168,1095,True,,TrackingConfidence.HIGH,13232
671,671,13.251269340515135,1095,True,,TrackingConfidence.HIGH,13251
672,672,13.270287036895752,1095,True,,TrackingConfidence.HIGH,13270
673,673,13.28930377960205,1094,True,,TrackingConfidence.HIGH,13289
674,674,13.308321237564087,1094,True,,TrackingConfidence.HIGH,13308
675,675,13.327338218688965,1097,True,,TrackingConfidence.HIGH,13327
676,676,13.346350193023682,1097,True,,TrackingConfidence.HIGH,13346
677,677,13.36696982383728,1099,True,,TrackingConfidence.HIGH,13366
678,678,13.386049509048462,1102,True,,TrackingConfidence.HIGH,13386
679,679,13.405066967010498,1102,True,,TrackingConfidence.HIGH,13405
680,680,13.424084424972534,1105,True,,TrackingConfidence.HIGH,13424
